Oyun Adı,Fiyat,URL
Bodycam Unrecord Shooter,₺139,https://store.epicgames.com/tr/p/bodycam-unrecord-shooter-f06c0a
Big Adventure: Trip to Europe 4,₺123,https://store.epicgames.com/tr/p/big-adventure-trip-to-europe-4-601ae6
Motorhome: Traveling America,₺123,https://store.epicgames.com/tr/p/motorhome-traveling-america-8e5ec8
Big Adventure: Trip to Europe 3,₺123,https://store.epicgames.com/tr/p/big-adventure-trip-to-europe-3-bcb6ab
Sweet Home 2: Look and Find,₺123,https://store.epicgames.com/tr/p/sweet-home-2-look-and-find-d21196
Around the World 2: Travel to Canada,₺123,https://store.epicgames.com/tr/p/my-lovely-pets-2-d99da8
Amazing Weekend: Search and Relax 2,₺123,https://store.epicgames.com/tr/p/amazing-weekend-search-and-relax-2-deccdd
KILL KNIGHT,Ücretsiz,https://store.epicgames.com/tr/p/kill-knight-e981b3
My Destiny Girls,₺280,https://store.epicgames.com/tr/p/my-destiny-girls-ca274f
Little Max Bunny,₺67,https://store.epicgames.com/tr/p/little-max-bunny-b3bafb
Terraspace,₺95,https://store.epicgames.com/tr/p/dimond-hunt-03a766
Calvin Carter: The Golden Guardian,₺559,https://store.epicgames.com/tr/p/calvin-carter-the-golden-guardian-544435
Lost and Found 1: Agency,₺123,https://store.epicgames.com/tr/p/lost-and-found-1-agency-ac863e
DREDGE,₺516,https://store.epicgames.com/tr/p/dredge-3e3a5f
The Serpent Rogue,₺264,https://store.epicgames.com/tr/p/the-serpent-rogue-2a6f4c
Technotopia,₺67,https://store.epicgames.com/tr/p/technotopia-86fcb8
KWENKS - The Game,Ücretsiz,https://store.epicgames.com/tr/p/kwenks-the-game-caff41
Lots of Things 2: Travel and Search,₺123,https://store.epicgames.com/tr/p/lots-of-things-2-travel-and-search-c3460d
Around the World: Travel to Brazil,₺123,https://store.epicgames.com/tr/p/around-the-world-travel-to-brazil-8ca2bd
Sweet Home: Look and Find,₺123,https://store.epicgames.com/tr/p/sweet-home-look-and-find-1b9146
Detective Agency: Gray Tie,₺123,https://store.epicgames.com/tr/p/detective-agency-gray-tie-566b04
Wizard of Legend,₺220,https://store.epicgames.com/tr/p/wizard-of-legend-21c07d
Fell in love with coser 3,₺234,https://store.epicgames.com/tr/p/fell-in-love-with-coser-3-fd7fb9
Geo-Political Simulator 5,₺839,https://store.epicgames.com/tr/p/geopolitical-simulator-5-ffd53e
TerraTech,₺349,https://store.epicgames.com/tr/p/terratech-02ab0a
Samsara,₺489,https://store.epicgames.com/tr/p/samsara-57a12a
Bilge Junction,Ücretsiz,https://store.epicgames.com/tr/p/bilge-junction-e563d5
SPLASH - Paintball,₺239,https://store.epicgames.com/tr/p/splash-paintball-54c83e
Deck of Souls,"₺132,80",https://store.epicgames.com/tr/p/deck-of-souls-31284b
Heavy Storm Shadow,"₺73,80",https://store.epicgames.com/tr/p/heavy-storm-shadow-ddb339
Still There,"₺123,60",https://store.epicgames.com/tr/p/still-there-813f8c
Hanoi Puzzles - Flip Match,₺32,https://store.epicgames.com/tr/p/hanoi-puzzles-flip-match-fc5fbd
FOUNTAINS,₺206,https://store.epicgames.com/tr/p/fountains-87e36d
Horror Adventure :,₺139,https://store.epicgames.com/tr/p/horror-adventure-zombie-edition-fc4413
PROJECT_ROGUE,Ücretsiz,https://store.epicgames.com/tr/p/project_rogue-3456c8
Five Hearts Under One Roof,"₺251,10",https://store.epicgames.com/tr/p/five-hearts-under-one-roof-27d5e2
Vampire Survivors,₺67,https://store.epicgames.com/tr/p/vampire-survivors-f699a1
Arena Of Faith,Ücretsiz,https://store.epicgames.com/tr/p/arenaoffaith-bed423
Spiral,"₺223,20",https://store.epicgames.com/tr/p/spiral-1b3617
Lots of Things -,₺123,https://store.epicgames.com/tr/p/lots-of-things-f969d6
My Lovely Pets,₺123,https://store.epicgames.com/tr/p/my-lovely-pets-088358
Firelight Fantasy: Vengeance,₺24,https://store.epicgames.com/tr/p/firelight-fantasy-vengeance-e55d50
Go Home Annie,₺279,https://store.epicgames.com/tr/p/go-home-annie-26ee8e
Machinarium,₺144,https://store.epicgames.com/tr/p/machinarium-5e6c71
Cross The Ages TCG,Ücretsiz,https://store.epicgames.com/tr/p/tcg-5d845a
Flint: The Treasure of Oblivion,₺675,https://store.epicgames.com/tr/p/flint-the-treasure-of-oblivion-d6c738
PROTOBOT,₺15,https://store.epicgames.com/tr/p/protobot-79ed05
Replikant Chat,Ücretsiz,https://store.epicgames.com/tr/p/replikantchat-e8ad69
United Assault - Final Stand,₺178,https://store.epicgames.com/tr/p/united-assault-final-stand-b2f5d8
SYNTHROME,₺139,https://store.epicgames.com/tr/p/synthrome-eb728c
Runes of Legend,Ücretsiz,https://store.epicgames.com/tr/p/runes-of-legend-f203d0
Pixel Dungeon RPG,Ücretsiz,https://store.epicgames.com/tr/p/pixel-dungeon-rpg-faecb2
Anime Girls - MMA Tournament,₺95,https://store.epicgames.com/tr/p/anime-girls-mma-tournament-773b33
Atmospheric Titan,₺95,https://store.epicgames.com/tr/p/atmospheric-titan-2d11df
Son Üç,₺249,https://store.epicgames.com/tr/p/the-last-three-50d8e0
Realife Simulator,₺419,https://store.epicgames.com/tr/p/realife-simulator-1e5a5e
Epic Chef,"₺749,99",https://store.epicgames.com/tr/p/epic-chef-5a77e6
Miracle Heroes,₺95,https://store.epicgames.com/tr/p/miracle-heroes-07c9fb
The Hunt Begins,₺206,https://store.epicgames.com/tr/p/the-hunt-begins-ae219c
Evershire,₺178,https://store.epicgames.com/tr/p/evershire-40c022
Super Magbot,₺350,https://store.epicgames.com/tr/p/super-magbot-5d2af0
CarGo!,₺139,https://store.epicgames.com/tr/p/cargo-bfc784
Tibor: Tale of a Kind Vampire,₺139,https://store.epicgames.com/tr/p/tibor-tale-of-a-kind-vampire-11fbf4
Cosmic Royale,Ücretsiz,https://store.epicgames.com/tr/p/cosmic-royale-750c21
PUGS Agents,₺154,https://store.epicgames.com/tr/p/pugs-agents-996132
TankHead,₺499,https://store.epicgames.com/tr/p/tankhead-2f3b51
Lost in the Hole,₺206,https://store.epicgames.com/tr/p/lost-in-the-hole-3e0586
Highway Police Simulator,₺419,https://store.epicgames.com/tr/p/highway-police-simulator-b0b4a6
Mesozoic Attack,₺111,https://store.epicgames.com/tr/p/mesozoic-attack-28f6ab
Chess Infinity,₺139,https://store.epicgames.com/tr/p/chess-infinity-fdb30e
Astro Looter: Survivor,₺67,https://store.epicgames.com/tr/p/astro-looter-survivor-867a0d
Legacy of Kain™ Soul Reaver 1&2 Remastered,₺419,https://store.epicgames.com/tr/p/legacy-of-kain-soul-reaver-12-remastered-f5c5ec
Coma Online,Ücretsiz,https://store.epicgames.com/tr/p/coma-online-67e9b4
Toplar Yukarı,₺206,https://store.epicgames.com/tr/p/balls-up-811fd0
Fly Rocket Die,₺34,https://store.epicgames.com/tr/p/fly-rocket-die-9f9b90
BLEED RUNNER,Ücretsiz,https://store.epicgames.com/tr/p/bleed-runner-3f95bc
Amazing Weekend Search and Relax,₺123,https://store.epicgames.com/tr/p/amazing-weekend-search-and-relax-collectors-edition-d0d9b2
Tomorrow's Land,Ücretsiz,https://store.epicgames.com/tr/p/tomorrows-land-14f2c6
OverKnights,Ücretsiz,https://store.epicgames.com/tr/p/overknights-6e332e
Last Caveman,₺194,https://store.epicgames.com/tr/p/last-caveman-896861
Path of Exile 2,Ücretsiz,https://store.epicgames.com/tr/p/path-of-exile-2
Ponchiqs,Ücretsiz,https://store.epicgames.com/tr/p/ponchiqs-e93244
Marvel Rivals,Ücretsiz,https://store.epicgames.com/tr/p/marvel-rivals-182004
Elite Strike Team,Ücretsiz,https://store.epicgames.com/tr/p/elite-strike-team-80e7c9
Uncle Chop's Rocket Shop,₺279,https://store.epicgames.com/tr/p/uncle-chops-rocket-shop-ed20e6
Symphonia,₺362,https://store.epicgames.com/tr/p/symphonia-6d9781
EA SPORTS™ WRC,"₺1.799,99",https://store.epicgames.com/tr/p/ea-sports-wrc-24--ea-play-edition
Nikoderiko: The Magical World,₺469,https://store.epicgames.com/tr/p/nikoderiko-830eb8
Shatterline,₺67,https://store.epicgames.com/tr/p/shatterline-e1cc3c
Christmas Wonderland 12,₺139,https://store.epicgames.com/tr/p/christmas-wonderland-12-collectors-edition-788391
Infinity Nikki,Ücretsiz,https://store.epicgames.com/tr/p/infinity-nikki-71fc64
The Secret Ops 2,₺111,https://store.epicgames.com/tr/p/the-secret-ops-2-3a5f8a
Royal Class Poker,₺154,https://store.epicgames.com/tr/p/royal-class-poker-bde95b
Darkwood Tales - Beast in the Shadows,₺154,https://store.epicgames.com/tr/p/darkwood-tales-beast-in-the-shadows-7d37fe
Kamaeru,₺279,https://store.epicgames.com/tr/p/kamaeru-0c301e
CarX Drift Racing Online,₺115,https://store.epicgames.com/tr/p/carx-drift-racing-online-540527
Cards of Eternity: The Wheel of Time,Ücretsiz,https://store.epicgames.com/tr/p/cards-of-eternity-the-wheel-of-time-8259b7
Çxk-Içine-Gxt-Koyulabilir Kim,₺27,https://store.epicgames.com/tr/p/fxxkable-kim-58bc97
ReMix,₺83,https://store.epicgames.com/tr/p/remix-cd5897
Bible Trivia,Ücretsiz,https://store.epicgames.com/tr/p/bible-trivia-b786cc
Dating Killmulator,Ücretsiz,https://store.epicgames.com/tr/p/dating-killmulator-4b3ea3
Evolve,₺249,https://store.epicgames.com/tr/p/evolve-5070fc
Dwarven Realms,₺139,https://store.epicgames.com/tr/p/dwarven-realms-d60bf8
Deal With The Devil Chapter:2 From Tuonela to Hell Demo,Ücretsiz,https://store.epicgames.com/tr/p/deal-with-the-devil-chapter2-from-tuonela-to-hell-demo-899601
Conkis,Ücretsiz,https://store.epicgames.com/tr/p/conkis-e325b2
Unknown Tapes,₺249,https://store.epicgames.com/tr/p/unknown-tapes-884873
TCG Card Shop Manager,₺139,https://store.epicgames.com/tr/p/tcg-card-shop-manager-8372af
Torque Drift 2,₺279,https://store.epicgames.com/tr/p/torque-drift-2-d3ff95
New Arc Line,₺479,https://store.epicgames.com/tr/p/new-arc-line-730ca5
Phoenix Contract,Ücretsiz,https://store.epicgames.com/tr/p/phoenix-contract-9c8c33
Hero of the Kingdom: The Lost Tales 3,₺95,https://store.epicgames.com/tr/p/hero-of-the-kingdom-the-lost-tales-3-4c728d
Karate Survivor,₺67,https://store.epicgames.com/tr/p/karate-survivor-1e15f4
Neon Blood,₺279,https://store.epicgames.com/tr/p/neon-blood-661cf7
Sin Slayers: Reign of The 8th,₺279,https://store.epicgames.com/tr/p/sin-slayers-reign-of-the-8th-96166c
StarHeroes,Ücretsiz,https://store.epicgames.com/tr/p/starheroes-cdabb2
Guess the Flag!,₺55,https://store.epicgames.com/tr/p/guess-the-flag-564e7a
Pocket Legend,₺249,https://store.epicgames.com/tr/p/pocket-legend-af73c6
The Pillar,₺139,https://store.epicgames.com/tr/p/the-pillar-a67c05
ARIDA: Backland's Awakening,₺95,https://store.epicgames.com/tr/p/arida-backlands-awakening-262ec7
Conrad Stevenson's Paranormal P.I.,₺115,https://store.epicgames.com/tr/p/csppi-faa354
Land of Mushrooms,₺27,https://store.epicgames.com/tr/p/land-of-mushrooms-6f2dca
Strinova,Ücretsiz,https://store.epicgames.com/tr/p/strinova-2e3687
Snowboard Legends,₺139,https://store.epicgames.com/tr/p/snowboard-legends-245393
Basketballverse,Ücretsiz,https://store.epicgames.com/tr/p/basketballverse-730132
StarSim,₺199,https://store.epicgames.com/tr/p/starsim-4a2dc7
Gravenfall: Veil of Darkness,₺139,https://store.epicgames.com/tr/p/gravenfall-veil-of-darkness-0a4814
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"₺1.304,10",https://store.epicgames.com/tr/p/stalker-2-heart-of-chornobyl
Pet Kawaii Shop,₺139,https://store.epicgames.com/tr/p/pet-kawaii-shop-5fa801
The Servant,₺40,https://store.epicgames.com/tr/p/the-servant-304f83
Totally Spies! - Cyber Mission,₺555,https://store.epicgames.com/tr/p/totally-spies-cyber-mission-051599
Pathfinder: Wrath of the Righteous - Game of the,₺229,https://store.epicgames.com/tr/p/pathfinder-wrath-of-the-righteous--game-of-the-year-edition
Pro Basketball Manager 2025,"₺479,20",https://store.epicgames.com/tr/p/pro-basketball-manager-2025-ce2aea
Star Sentry,Ücretsiz,https://store.epicgames.com/tr/p/star-sentry-2ded8e
What's Up There,₺123,https://store.epicgames.com/tr/p/whats-up-there-0989f2
Your Chronicle,Ücretsiz,https://store.epicgames.com/tr/p/your-chronicle-195c63
Universe Has No Favorites,₺166,https://store.epicgames.com/tr/p/universe-has-no-favorites-dd2b5c
InFlux Redux,₺279,https://store.epicgames.com/tr/p/influx-redux-253dba
Feudal Baron: King's Land,₺279,https://store.epicgames.com/tr/p/feudal-baron-kings-land-6891dd
Industry Giant 4.0,₺372,https://store.epicgames.com/tr/p/industry-giant-40-e1f35a
Captain Bones,₺178,https://store.epicgames.com/tr/p/captain-bones-a5c57e
My name is Tang Sanzang,₺139,https://store.epicgames.com/tr/p/my-name-is-tang-sanzang-67dbb2
VED,₺615,https://store.epicgames.com/tr/p/ved-a4f9dc
Necroking,₺67,https://store.epicgames.com/tr/p/necroking-3ac46c
Sorry We're Closed,₺349,https://store.epicgames.com/tr/p/sorry-were-closed-724c86
LEGO® Horizon Adventures™,"₺1.649,34",https://store.epicgames.com/tr/p/lego-horizon-adventures
Little Big Adventure – Twinsen’s Quest,₺620,https://store.epicgames.com/tr/p/twinsens-little-big-adventure-remastered-1c39bb
Castlevania Anniversary Collection,"₺498,99",https://store.epicgames.com/tr/p/castlevania-anniversary-collection-a61f94
Vacation Adventures Park Ranger 7,₺95,https://store.epicgames.com/tr/p/vacation-adventures-park-ranger-7-02d2fc
Eternium,Ücretsiz,https://store.epicgames.com/tr/p/eternium-ad91d1
Guild Wars 2®,Ücretsiz,https://store.epicgames.com/tr/p/guild-wars-2-c4f2b3
Doctor Who: Worlds Apart,Ücretsiz,https://store.epicgames.com/tr/p/doctor-who-worlds-apart-6ac3eb
Farming Simulator 25,₺549,https://store.epicgames.com/tr/p/farming-simulator-25-917e48
Splash Cars,₺67,https://store.epicgames.com/tr/p/splash-cars-4a3b5f
ORDINEM,Ücretsiz,https://store.epicgames.com/tr/p/ordinem-50c183
X-WAR,Ücretsiz,https://store.epicgames.com/tr/p/xwar-b911ec
Escape the End,₺279,https://store.epicgames.com/tr/p/escape-the-end-fdce48
Ys X: Nordics,₺1.389,https://store.epicgames.com/tr/p/ys-x-nordics-0ed760
Slitterhead,"₺1.224,30",https://store.epicgames.com/tr/p/slitterhead
Two Falls (Nishu Takuatshina),₺279,https://store.epicgames.com/tr/p/two-falls-nishu-takuatshina-0cc920
Foxyball,₺95,https://store.epicgames.com/tr/p/foxyball-686c20
Flaky Love,₺123,https://store.epicgames.com/tr/p/flacky-love-f087a6
Necrodemic,Ücretsiz,https://store.epicgames.com/tr/p/necrodemic-d50b38
Darke - Haunting Hours,₺194,https://store.epicgames.com/tr/p/darke-hauting-hours-b10314
Champions Tactics™ Grimoria Chronicles,Ücretsiz,https://store.epicgames.com/tr/p/champions-tactics
Lindwyrm,"₺104,25",https://store.epicgames.com/tr/p/lindwyrm-9fd08f
Magical Bakery,₺279,https://store.epicgames.com/tr/p/magical-bakery-57f8e8
Vacation Adventures Park Ranger 8,₺95,https://store.epicgames.com/tr/p/vacation-adventures-park-ranger-8-collectors-edition-36a4e7
Empire of the Ants,"₺647,50",https://store.epicgames.com/tr/p/empire-of-the-ants-ffcba5
LIMP HEROES+,₺95,https://store.epicgames.com/tr/p/limp-heroes-4e4dd4
Goat Simulator Remastered,"₺399,20",https://store.epicgames.com/tr/p/goat-simulator-remastered-926445
Teenage Mutant Ninja Turtles: Splintered Fate,"₺291,85",https://store.epicgames.com/tr/p/teenage-mutant-ninja-turtles-splintered-fate-0722ac
Planet Coaster 2,₺628,https://store.epicgames.com/tr/p/planet-coaster-2-983fe9
Gran Saga,Ücretsiz,https://store.epicgames.com/tr/p/gran-saga-277ed7
Supermarket Manager 2024,₺139,https://store.epicgames.com/tr/p/supermarket-manager-2024-db0296
Fray Game,₺40,https://store.epicgames.com/tr/p/fray-game-6733f4
Live Link Hub,Ücretsiz,https://store.epicgames.com/tr/p/livelink-hub-2ed588
Beholder,₺194,https://store.epicgames.com/tr/p/beholder-8c3b4c
Quriocity,"₺139,50",https://store.epicgames.com/tr/p/quriocity-17913e
Journey to Kreisia,₺206,https://store.epicgames.com/tr/p/journey-to-kreisia-178ca9
