oyun_adi,steam_fiyati,epic_fiyati,metascore,steam_url,epic_url
Counter-Strike 2,null,null,82.0,null,null
EA SPORTS FC™ 25,$27.99,"₺1.039,99",null,https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/ea-sports-fc-25
Path of Exile 2,$14.99,null,86.0,https://store.steampowered.com/app/2694490/Path_of_Exile_2/?snr=1_7_7_7000_150_1,null
Euro Truck Simulator 2,$2.52,₺40,null,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/truck-502523
Dota 2,null,null,90.0,null,null
ELDEN RING,$23.99,null,96.0,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_7000_150_1,null
Battlefield™ 1,$2.79,"₺1.499,99",88.0,https://store.steampowered.com/app/1238840/Battlefield_1/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/battlefield-1-124758
Sons Of The Forest,$7.49,null,86.0,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_7000_150_1,null
Red Dead Redemption 2,$19.79,"₺758,67",97.0,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/red-dead-redemption-2
PUBG: BATTLEGROUNDS,null,null,null,null,null
Black Desert,$0.00,null,null,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_7000_150_1,null
Rust,$9.49,null,null,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1,null
World of Warships,null,null,81.0,null,null
Forza Horizon 5,$16.39,null,92.0,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_7000_150_1,null
Baldur's Gate 3,$27.99,₺49,96.0,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/baldurs-gate-dark-alliance-2-14db6b
Ready or Not,$14.49,null,null,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_7000_150_1,null
THRONE AND LIBERTY,null,null,null,null,null
War Thunder,null,null,null,null,null
