Oyun,Fiyat,URL
Counter-Strike 2,Free,https://store.steampowered.com/app/730/CounterStrike_2/?snr=1_7_7_7000_150_1
EA SPORTS FC™ 25,$27.99,https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25/?snr=1_7_7_7000_150_1
Path of Exile 2,$14.99,https://store.steampowered.com/app/2694490/Path_of_Exile_2/?snr=1_7_7_7000_150_1
Euro Truck Simulator 2,$2.52,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_7000_150_1
Dota 2,Free,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_7000_150_1
ELDEN RING,$23.99,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_7000_150_1
Battlefield™ 1,$2.79,https://store.steampowered.com/app/1238840/Battlefield_1/?snr=1_7_7_7000_150_1
Sons Of The Forest,$7.49,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_7000_150_1
Red Dead Redemption 2,$19.79,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_1
PUBG: BATTLEGROUNDS,Free,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_7000_150_1
Black Desert,$0.00,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_7000_150_1
Rust,$9.49,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1
World of Warships,Free,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_7000_150_1
Forza Horizon 5,$16.39,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_7000_150_1
Baldur's Gate 3,$27.99,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_1
Ready or Not,$14.49,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_7000_150_1
THRONE AND LIBERTY,Free,https://store.steampowered.com/app/2429640/THRONE_AND_LIBERTY/?snr=1_7_7_7000_150_1
War Thunder,Free,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_7000_150_1
Cyberpunk 2077,$20.24,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_1
Marvel Rivals,Free,https://store.steampowered.com/app/2767030/Marvel_Rivals/?snr=1_7_7_7000_150_1
God of War Ragnarök,$39.99,https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?snr=1_7_7_7000_150_1
Grand Theft Auto V,$14.98,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_7000_150_1
HELLDIVERS™ 2,$31.99,https://store.steampowered.com/app/553850/HELLDIVERS_2/?snr=1_7_7_7000_150_1
The Forest,$1.04,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_1
"Warhammer 40,000: Space Marine 2",$29.99,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2/?snr=1_7_7_7000_150_1
Hogwarts Legacy,$14.99,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_7000_150_1
Squad,$9.99,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_7000_150_1
S.T.A.L.K.E.R. 2: Heart of Chornobyl,$38.69,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/?snr=1_7_7_7000_150_1
Mount & Blade II: Bannerlord,$9.99,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_7000_150_1
Call of Duty®: Black Ops 6,$52.49,https://store.steampowered.com/app/2933620/Call_of_Duty_Black_Ops_6/?snr=1_7_7_7000_150_1
The Last of Us™ Part I,$29.99,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_1
Backrooms: Escape Together,$3.36,https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/?snr=1_7_7_7000_150_1
Hearts of Iron IV,$8.99,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_7000_150_1
MiSide,$7.99,https://store.steampowered.com/app/2527500/MiSide/?snr=1_7_7_7000_150_1
Delta Force,Free,https://store.steampowered.com/app/2507950/Delta_Force/?snr=1_7_7_7000_150_1
Cyberpunk 2077: Phantom Liberty,$17.99,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/?snr=1_7_7_7000_150_1
Ghost of Tsushima DIRECTOR'S CUT,$47.99,https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_DIRECTORS_CUT/?snr=1_7_7_7000_150_1
Resident Evil 4,$12.49,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_7000_150_1
Diablo® IV,$29.99,https://store.steampowered.com/app/2344520/Diablo_IV/?snr=1_7_7_7000_150_1
